Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
0.0 3 17 1 2 7 9 3 51 1 38 32 4 12 1 45 121 14 1 18 132 1 4 2 27 45 1 33 48 1 47 6 12 740
1.0 4 20 1 3 9 11 4 62 1 47 39 5 15 1 54 148 18 1 21 162 1 5 3 33 54 1 40 58 1 57 8 15 902
2.0 4 23 1 3 10 13 4 72 1 54 45 6 18 1 63 171 20 1 25 187 1 6 3 38 63 1 47 67 1 66 9 18 1045
3.0 5 27 2 3 12 15 5 81 2 61 51 7 20 2 71 194 23 2 28 212 2 7 3 43 71 2 53 76 2 75 10 20 1187
4.0 6 30 2 4 13 17 6 92 2 69 58 7 22 2 81 219 26 2 32 240 2 7 4 49 81 2 60 86 2 84 11 22 1340
5.0 6 34 2 4 15 19 6 104 2 78 65 8 25 2 91 247 30 2 36 270 2 8 4 55 91 2 68 97 2 95 13 25 1510
6.0 7 38 2 5 17 21 7 117 2 88 74 10 29 2 102 279 33 2 40 305 2 10 5 62 102 2 76 109 2 107 14 29 1702
7.0 8 43 3 5 19 24 8 131 3 99 83 11 32 3 115 314 38 3 46 343 3 11 5 70 115 3 86 123 3 121 16 32 1917
8.0 9 48 3 6 21 27 9 148 3 112 94 12 36 3 130 353 42 3 51 387 3 12 6 79 130 3 97 139 3 136 18 36 2160
9.0 10 54 3 7 24 31 10 167 3 126 105 14 41 3 146 398 48 3 58 435 3 14 7 88 146 3 109 156 3 153 20 41 2431
10.0 11 61 4 8 27 34 11 187 4 142 119 15 46 4 165 448 54 4 65 490 4 15 8 99 165 4 122 176 4 172 23 46 2735
11.0 13 69 4 9 30 39 13 211 4 159 133 17 52 4 185 503 60 4 73 551 4 17 9 112 185 4 138 198 4 194 26 52 3076
12.0 14 77 5 10 34 43 14 237 5 179 150 19 58 5 208 565 68 5 82 619 5 19 10 126 208 5 155 222 5 217 29 58 3455
13.0 16 87 5 11 38 49 16 266 5 201 168 22 65 5 233 635 76 5 92 694 5 22 11 141 233 5 174 250 5 244 33 65 3878
14.0 18 97 6 12 43 55 18 298 6 225 189 24 73 6 262 712 85 6 103 779 6 24 12 158 262 6 195 280 6 274 36 73 4349
15.0 20 109 7 14 48 61 20 334 7 252 211 27 82 7 293 797 95 7 116 872 7 27 14 177 293 7 218 313 7 307 41 82 4871
16.0 23 122 8 15 53 68 23 373 8 281 236 30 91 8 327 890 107 8 129 974 8 30 15 198 327 8 243 350 8 342 46 91 5440
17.0 25 135 8 17 59 76 25 415 8 313 262 34 102 8 364 990 118 8 144 1083 8 34 17 220 364 8 271 389 8 381 51 102 6050
18.0 28 150 9 19 66 84 28 459 9 347 290 37 112 9 403 1096 131 9 159 1199 9 37 19 244 403 9 300 431 9 422 56 112 6700
19.0 31 165 10 21 72 93 31 506 10 382 320 41 124 10 444 1209 145 10 176 1322 10 41 21 269 444 10 331 475 10 465 62 124 7387
20.0 34 181 11 23 79 102 34 556 11 419 351 45 136 11 488 1326 159 11 193 1451 11 45 23 295 488 11 363 522 11 510 68 136 8106
21.0 37 198 12 25 87 111 37 607 12 458 384 50 149 12 532 1449 173 12 210 1585 12 50 25 322 532 12 396 570 12 557 74 149 8853
22.0 40 215 13 27 94 121 40 659 13 498 417 54 161 13 578 1574 188 13 229 1722 13 54 27 350 578 13 430 619 13 605 81 161 9617
23.0 44 233 15 29 102 131 44 715 15 540 452 58 175 15 627 1706 204 15 248 1867 15 58 29 379 627 15 467 671 15 656 88 175 10428
24.0 47 252 16 32 110 142 47 773 16 584 489 63 189 16 679 1846 221 16 268 2020 16 63 32 410 679 16 505 726 16 710 95 189 11283
25.0 51 273 17 34 119 153 51 835 17 630 528 68 204 17 733 1993 239 17 290 2181 17 68 34 443 733 17 545 784 17 767 102 204 12182
26.0 55 294 18 37 128 165 55 899 18 679 569 73 220 18 789 2148 257 18 312 2350 18 73 37 477 789 18 587 844 18 826 110 220 13125
27.0 59 316 20 39 138 178 59 967 20 730 612 79 237 20 849 2309 276 20 336 2526 20 79 39 513 849 20 632 908 20 888 118 237 14112
28.0 64 339 21 42 148 191 64 1038 21 784 657 85 254 21 911 2478 297 21 360 2711 21 85 42 551 911 21 678 974 21 953 127 254 15145
29.0 68 363 23 45 159 204 68 1112 23 840 703 91 272 23 976 2655 318 23 386 2905 23 91 45 590 976 23 726 1044 23 1021 136 272 16226
30.0 73 388 24 49 170 218 73 1189 24 898 752 97 291 24 1044 2840 340 24 413 3107 24 97 49 631 1044 24 777 1116 24 1092 146 291 17353
